id_municipio;nome_municipio;sigla_uf;codigo_regiao;regiao;codigo_porte;populacao;PIBperCapita;capital;CAPAG;IDHM;adesaoRedeGOVBR;Latitude;Longitude;nota_maturidade;nivel_maturidade;classe_maturidade;classe_integracao;classe_IDHM;classe_PIB
3170701;Varginha;MG;3;Sudeste;6;136467;58817,87;0;A;0,7780;1;-21,5556;-45,4364;6;aprimorado;3;0;4;3
3170750;Varjão de Minas;MG;3;Sudeste;2;6969;43704,06;0;A;0,7110;0;-18,3741;-46,0313;10;avançado;4;0;3;3
3170800;Várzea da Palma;MG;3;Sudeste;4;33744;26623,1;0;C;0,6660;0;-17,5944;-44,7226;5;intermediário;2;0;2;2
3170909;Varzelândia;MG;3;Sudeste;3;18840;9704,8;0;C;0,5940;0;-15,6992;-44,0278;0;inicial;1;1;1;1
3171006;Vazante;MG;3;Sudeste;3;19975;56478,26;0;A;0,7420;1;-17,9827;-46,9088;6;aprimorado;3;0;3;3
3171030;Verdelândia;MG;3;Sudeste;2;7672;12118,32;0;C;0,5840;0;-15,5845;-43,6121;4;intermediário;2;1;1;1
3171071;Veredinha;MG;3;Sudeste;2;5181;23208,11;0;C;0,6320;0;-17,3974;-42,7307;1;inicial;1;1;2;2
3171105;Veríssimo;MG;3;Sudeste;1;3411;41671;0;C;0,6670;0;-19,6657;-48,3118;2;inicial;1;0;2;3
3171154;Vermelho Novo;MG;3;Sudeste;1;4899;13235,02;0;A;0,6120;0;-20,0406;-42,2688;5;intermediário;2;1;2;1
3171204;Vespasiano;MG;3;Sudeste;6;129246;22909,06;0;C;0,6880;0;-19,6883;-43,9239;3;intermediário;2;1;2;2
3171303;Viçosa;MG;3;Sudeste;5;76430;22673,74;0;A;0,7750;1;-20,7559;-42,8742;10;avançado;4;0;4;2
3171402;Vieiras;MG;3;Sudeste;1;3700;14974,51;0;n.d.;0,6680;0;-20,8670;-42,2401;2;inicial;1;1;2;1
3171501;Mathias Lobato;MG;3;Sudeste;1;3038;13915,37;0;C;0,6120;0;-18,5900;-41,9166;0;inicial;1;0;2;1
3171600;Virgem da Lapa;MG;3;Sudeste;3;11804;9585,82;0;C;0,6100;0;-16,8070;-42,3431;2;inicial;1;0;2;1
3171709;Virgínia;MG;3;Sudeste;2;8908;20855,96;0;A;0,6510;1;-22,3264;-45,0965;6;aprimorado;3;0;2;2
3171808;Virginópolis;MG;3;Sudeste;3;10314;17587,98;0;A;0,6750;0;-18,8154;-42,7015;5;intermediário;2;1;2;1
3171907;Virgolândia;MG;3;Sudeste;1;4552;11818,51;0;n.d.;0,6200;1;-18,4738;-42,3067;0;inicial;1;0;2;1
3172004;Visconde do Rio Branco;MG;3;Sudeste;4;39160;31179,87;0;A;0,7090;0;-21,0127;-42,8361;2;inicial;1;0;3;2
3172103;Volta Grande;MG;3;Sudeste;1;4443;26633,91;0;A;0,6690;0;-21,7671;-42,5375;2;inicial;1;0;2;2
3172202;Wenceslau Braz;MG;3;Sudeste;1;2356;13011,59;0;A;0,6780;0;-22,5368;-45,3626;6;aprimorado;3;1;2;1
3200102;Afonso Cláudio;ES;3;Sudeste;4;30684;18788,21;0;A;0,6670;0;-20,0778;-41,1261;2;inicial;1;0;2;1
3200136;Águia Branca;ES;3;Sudeste;2;9711;25569,52;0;A;0,6780;0;-18,9846;-40,7437;10;avançado;4;1;2;2
3200169;Água Doce do Norte;ES;3;Sudeste;3;12042;17072,64;0;C;0,6520;0;-18,5482;-40,9854;10;avançado;4;0;2;1
3200201;Alegre;ES;3;Sudeste;4;29177;19255,36;0;A;0,7210;1;-20,7580;-41,5382;8;avançado;4;0;3;1
3200300;Alfredo Chaves;ES;3;Sudeste;3;13836;31201,06;0;A;0,7100;0;-20,6396;-40,7543;6;aprimorado;3;0;3;2
3200359;Alto Rio Novo;ES;3;Sudeste;2;7434;14288,16;0;n.d.;0,6640;0;-19,0618;-41,0209;2;inicial;1;0;2;1
3200409;Anchieta;ES;3;Sudeste;4;29984;190330,13;0;A;0,7300;0;-20,7955;-40,6425;8;avançado;4;1;3;4
3200508;Apiacá;ES;3;Sudeste;2;7223;15671,29;0;A;0,6730;0;-21,1523;-41,5693;1;inicial;1;0;2;1
3200607;Aracruz;ES;3;Sudeste;5;94765;50628,97;0;A;0,7520;0;-19,8200;-40,2764;1;inicial;1;1;4;3
3200706;Atílio Vivácqua;ES;3;Sudeste;3;10540;29410,41;0;A;0,7080;1;-20,9130;-41,1986;3;intermediário;2;0;3;2
3200805;Baixo Guandu;ES;3;Sudeste;4;30674;29692,13;0;A;0,7020;0;-19,5213;-41,0109;5;intermediário;2;1;3;2
3200904;Barra de São Francisco;ES;3;Sudeste;4;42498;25717,01;0;n.d.;0,6830;0;-18,7548;-40,8965;4;intermediário;2;1;2;2
3201001;Boa Esperança;ES;3;Sudeste;3;13608;17895,43;0;A;0,6790;0;-18,5395;-40,3025;3;intermediário;2;0;2;1
3201100;Bom Jesus do Norte;ES;3;Sudeste;3;10254;18705,68;0;A;0,7340;0;-21,1173;-41,6731;10;avançado;4;0;3;1
3201159;Brejetuba;ES;3;Sudeste;3;12985;23674,73;0;A;0,6560;0;-20,1395;-41,2954;3;intermediário;2;1;2;2
3201209;Cachoeiro de Itapemirim;ES;3;Sudeste;6;185786;28971,61;0;A;0,7460;1;-20,8462;-41,1198;1;inicial;1;0;3;2
3201308;Cariacica;ES;3;Sudeste;8;353491;35444,12;0;A;0,7180;1;-20,2632;-40,4165;9;avançado;4;1;3;2
3201407;Castelo;ES;3;Sudeste;4;36930;30840,84;0;A;0,7260;0;-20,6033;-41,2031;3;intermediário;2;1;3;2
3201506;Colatina;ES;3;Sudeste;6;120033;35228,52;0;A;0,7460;1;-19,5493;-40,6269;10;avançado;4;0;3;2
3201605;Conceição da Barra;ES;3;Sudeste;4;27458;19284,89;0;A;0,6810;0;-18,5883;-39,7362;0;inicial;1;1;2;1
3201704;Conceição do Castelo;ES;3;Sudeste;3;11937;21655,81;0;A;0,6700;0;-20,3639;-41,2417;5;intermediário;2;0;2;2
3201803;Divino de São Lourenço;ES;3;Sudeste;2;5083;19494,28;0;C;0,6320;0;-20,6229;-41,6937;0;inicial;1;0;2;1
3201902;Domingos Martins;ES;3;Sudeste;4;35416;28068,12;0;A;0,6690;0;-20,3603;-40,6594;3;intermediário;2;0;2;2
3202009;Dores do Rio Preto;ES;3;Sudeste;2;6596;23521,6;0;A;0,6540;0;-20,6931;-41,8405;4;intermediário;2;1;2;2
3202108;Ecoporanga;ES;3;Sudeste;4;21992;18071,45;0;A;0,6620;0;-18,3702;-40,8360;8;avançado;4;0;2;1
3202207;Fundão;ES;3;Sudeste;3;18014;20933,85;0;C;0,7180;0;-19,9370;-40,4078;4;intermediário;2;1;3;2
3202256;Governador Lindenberg;ES;3;Sudeste;3;11009;25625;0;A;0,6940;1;-19,1864;-40,4473;10;avançado;4;1;2;2
3202306;Guaçuí;ES;3;Sudeste;4;29358;19523,61;0;n.d.;0,7030;0;-20,7668;-41,6734;3;intermediário;2;1;3;1
3202405;Guarapari;ES;3;Sudeste;6;124656;19746,25;0;A;0,7310;0;-20,6772;-40,5093;7;aprimorado;3;0;3;1
3202454;Ibatiba;ES;3;Sudeste;4;25380;16818,25;0;A;0,6470;0;-20,2347;-41,5087;3;intermediário;2;1;2;1
3202504;Ibiraçu;ES;3;Sudeste;3;11723;22794,58;0;A;0,7260;0;-19,8366;-40,3732;2;inicial;1;1;3;2
3202553;Ibitirama;ES;3;Sudeste;2;9520;19477,09;0;A;0,6220;0;-20,5466;-41,6667;9;avançado;4;0;2;1
3202603;Iconha;ES;3;Sudeste;3;12326;22356,66;0;A;0,7290;0;-20,7913;-40,8132;3;intermediário;2;1;3;2
3202652;Irupi;ES;3;Sudeste;3;13710;17277,94;0;C;0,6370;0;-20,3501;-41,6444;1;inicial;1;1;2;1
3202702;Itaguaçu;ES;3;Sudeste;3;13589;23306,18;0;A;0,7020;0;-19,8018;-40,8601;7;aprimorado;3;1;3;2
3202801;Itapemirim;ES;3;Sudeste;4;39832;164321,47;0;A;0,6540;0;-21,0095;-40,8307;2;inicial;1;0;2;4
3202900;Itarana;ES;3;Sudeste;3;10597;25498,86;0;A;0,6840;0;-19,8750;-40,8753;8;avançado;4;1;2;2
3203007;Iúna;ES;3;Sudeste;4;28590;18303,85;0;A;0,6660;0;-20,3531;-41,5334;5;intermediário;2;0;2;1
3203056;Jaguaré;ES;3;Sudeste;4;28931;30505,38;0;A;0,6780;0;-18,9070;-40,0759;3;intermediário;2;0;2;2
3203106;Jerônimo Monteiro;ES;3;Sudeste;3;11575;13953,04;0;A;0,6980;0;-20,7994;-41,3948;8;avançado;4;0;2;1
3203130;João Neiva;ES;3;Sudeste;3;14079;38527,18;0;A;0,7530;0;-19,7577;-40,3860;3;intermediário;2;0;4;2
3203163;Laranja da Terra;ES;3;Sudeste;3;11094;17189,1;0;A;0,6560;0;-19,8994;-41,0621;7;aprimorado;3;1;2;1
3203205;Linhares;ES;3;Sudeste;6;166786;44705,34;0;A;0,7240;0;-19,3946;-40,0643;10;avançado;4;1;3;3
3203304;Mantenópolis;ES;3;Sudeste;3;12770;12973,52;0;A;0,6570;0;-18,8594;-41,1240;10;avançado;4;0;2;1
3203320;Marataízes;ES;3;Sudeste;4;41929;169634,89;0;n.d.;0,6960;0;-21,0398;-40,8384;0;inicial;1;0;2;4
3203346;Marechal Floriano;ES;3;Sudeste;3;17641;30156,14;0;n.d.;0,7100;0;-20,4159;-40,6700;10;avançado;4;0;3;2
3203353;Marilândia;ES;3;Sudeste;3;12387;23900,87;0;A;0,6960;0;-19,4114;-40,5456;8;avançado;4;0;2;2
3203403;Mimoso do Sul;ES;3;Sudeste;4;24475;23291,34;0;C;0,6700;0;-21,0628;-41,3615;4;intermediário;2;0;2;2
3203502;Montanha;ES;3;Sudeste;3;18900;21658,03;0;A;0,6670;1;-18,1303;-40,3668;1;inicial;1;0;2;2
3203601;Mucurici;ES;3;Sudeste;2;5466;17693,51;0;A;0,6660;0;-18,0965;-40,5200;7;aprimorado;3;1;2;1
3203700;Muniz Freire;ES;3;Sudeste;3;18153;22318,22;0;C;0,6450;0;-20,4652;-41,4156;0;inicial;1;0;2;2
3203809;Muqui;ES;3;Sudeste;3;13745;15018,64;0;n.d.;0,6940;0;-20,9509;-41,3460;8;avançado;4;1;2;1
3203908;Nova Venécia;ES;3;Sudeste;4;49065;26396,41;0;A;0,7120;0;-18,7150;-40,4053;0;inicial;1;0;3;2
3204005;Pancas;ES;3;Sudeste;3;18893;15303,47;0;A;0,6670;0;-19,2229;-40,8534;0;inicial;1;0;2;1
3204054;Pedro Canário;ES;3;Sudeste;4;21522;15105,82;0;A;0,6540;0;-18,3004;-39,9574;7;aprimorado;3;0;2;1
3204104;Pinheiros;ES;3;Sudeste;4;23915;31219,96;0;C;0,6730;0;-18,4141;-40,2171;6;aprimorado;3;0;2;2
3204203;Piúma;ES;3;Sudeste;4;22300;39130,36;0;A;0,7270;0;-20,8334;-40,7268;7;aprimorado;3;1;3;2
3204252;Ponto Belo;ES;3;Sudeste;2;6497;13416,69;0;A;0,6690;0;-18,1253;-40,5458;6;aprimorado;3;1;2;1
3204302;Presidente Kennedy;ES;3;Sudeste;3;13696;580174,17;0;A;0,6570;0;-21,0964;-41,0468;2;inicial;1;1;2;4
3204351;Rio Bananal;ES;3;Sudeste;3;19274;27099,83;0;A;0,6810;0;-19,2719;-40,3366;3;intermediário;2;0;2;2
3204401;Rio Novo do Sul;ES;3;Sudeste;3;11069;19766,4;0;A;0,7110;0;-20,8556;-40,9388;2;inicial;1;0;3;1
3204500;Santa Leopoldina;ES;3;Sudeste;3;13106;27126,63;0;A;0,6260;0;-20,0999;-40,5270;1;inicial;1;1;2;2
3204559;Santa Maria de Jetibá;ES;3;Sudeste;4;41636;39228,24;0;A;0,6710;0;-20,0253;-40,7439;5;intermediário;2;1;2;2
3204609;Santa Teresa;ES;3;Sudeste;4;22808;24197,6;0;A;0,7140;0;-19,9363;-40,5979;3;intermediário;2;0;3;2
3204658;São Domingos do Norte;ES;3;Sudeste;2;8589;37932,39;0;A;0,6820;0;-19,1452;-40,6281;5;intermediário;2;1;2;2
3204708;São Gabriel da Palha;ES;3;Sudeste;4;32252;19497,63;0;A;0,7090;0;-19,0182;-40,5365;7;aprimorado;3;1;3;1
3204807;São José do Calçado;ES;3;Sudeste;3;10878;19323,88;0;n.d.;0,6880;0;-21,0274;-41,6636;10;avançado;4;1;2;1
3204906;São Mateus;ES;3;Sudeste;6;123752;21894,57;0;C;0,7350;0;-18,7214;-39,8579;6;aprimorado;3;0;3;2
3204955;São Roque do Canaã;ES;3;Sudeste;3;10886;18170,42;0;A;0,7000;0;-19,7411;-40,6526;4;intermediário;2;0;3;1
3205002;Serra;ES;3;Sudeste;9;520653;69452,01;0;A;0,7390;1;-20,1210;-40,3074;1;inicial;1;0;3;4
3205010;Sooretama;ES;3;Sudeste;4;26502;21341,8;0;A;0,6620;0;-19,1897;-40,0974;9;avançado;4;0;2;2
3205036;Vargem Alta;ES;3;Sudeste;3;19563;19749,3;0;C;0,6630;0;-20,6690;-41,0179;8;avançado;4;0;2;1
3205069;Venda Nova do Imigrante;ES;3;Sudeste;4;23831;26795,66;0;n.d.;0,7280;0;-20,3270;-41,1355;3;intermediário;2;0;3;2
3205101;Viana;ES;3;Sudeste;5;73423;52363,51;0;C;0,6860;0;-20,3825;-40,4933;6;aprimorado;3;1;2;3
3205150;Vila Pavão;ES;3;Sudeste;2;8911;19465,82;0;A;0,6810;0;-18,6091;-40,6090;7;aprimorado;3;0;2;1
3205176;Vila Valério;ES;3;Sudeste;3;13728;30861,26;0;A;0,6750;0;-18,9958;-40,3849;8;avançado;4;0;2;2
3205200;Vila Velha;ES;3;Sudeste;8;467722;32056,78;0;A;0,8000;1;-20,3417;-40,2875;7;aprimorado;3;1;4;2
3205309;Vitória;ES;3;Sudeste;8;322869;85035,67;1;A;0,8450;1;-20,3155;-40,3128;9;avançado;4;0;4;4
3300100;Angra dos Reis;RJ;3;Sudeste;6;167434;53262,55;0;A;0,7240;1;-23,0011;-44,3196;3;intermediário;2;1;3;3
3300159;Aperibé;RJ;3;Sudeste;3;11034;20698,33;0;C;0,6920;1;-21,6252;-42,1017;10;avançado;4;0;2;2
3300209;Araruama;RJ;3;Sudeste;6;129671;31109,37;0;A;0,7180;0;-22,8697;-42,3326;4;intermediário;2;0;3;2
3300225;Areal;RJ;3;Sudeste;3;11828;33490,89;0;C;0,6840;1;-22,2283;-43,1118;7;aprimorado;3;0;2;2
3300233;Armação dos Búzios;RJ;3;Sudeste;4;40006;84721,42;0;n.d.;0,7280;1;-22,7528;-41,8846;4;intermediário;2;1;3;4
3300258;Arraial do Cabo;RJ;3;Sudeste;4;30986;87763,22;0;A;0,7330;1;-22,9774;-42,0267;5;intermediário;2;1;3;4
3300308;Barra do Piraí;RJ;3;Sudeste;5;92883;26833,48;0;A;0,7330;0;-22,4715;-43,8269;10;avançado;4;1;3;2
3300407;Barra Mansa;RJ;3;Sudeste;6;169894;34816,53;0;C;0,7290;1;-22,5481;-44,1752;6;aprimorado;3;0;3;2
3300456;Belford Roxo;RJ;3;Sudeste;8;483087;17156,71;0;C;0,6840;1;-22,7640;-43,3992;10;avançado;4;0;2;1
3300506;Bom Jardim;RJ;3;Sudeste;4;28102;31941,54;0;A;0,6600;0;-22,1545;-42,4251;10;avançado;4;0;2;2
3300605;Bom Jesus do Itabapoana;RJ;3;Sudeste;4;35173;24343,72;0;C;0,7320;0;-21,1449;-41,6822;4;intermediário;2;1;3;2
3300704;Cabo Frio;RJ;3;Sudeste;7;222161;52801,54;0;C;0,7350;0;-22,8894;-42,0286;3;intermediário;2;0;3;3
3300803;Cachoeiras de Macacu;RJ;3;Sudeste;5;56943;21885,51;0;A;0,7000;0;-22,4658;-42,6523;7;aprimorado;3;0;3;2
3300902;Cambuci;RJ;3;Sudeste;3;14616;25807,81;0;C;0,6910;0;-21,5691;-41,9187;0;inicial;1;0;2;2
3300936;Carapebus;RJ;3;Sudeste;3;13847;43108,68;0;C;0,7130;1;-22,1821;-41,6630;10;avançado;4;1;3;3
3300951;Comendador Levy Gasparian;RJ;3;Sudeste;2;8741;70311,39;0;A;0,6850;0;-22,0404;-43,2140;9;avançado;4;0;2;4
3301009;Campos dos Goytacazes;RJ;3;Sudeste;8;483540;72243,98;0;C;0,7160;0;-21,7622;-41,3181;5;intermediário;2;0;3;4
3301108;Cantagalo;RJ;3;Sudeste;3;19390;41730,95;0;A;0,7090;1;-21,9797;-42,3664;8;avançado;4;1;3;3
3301157;Cardoso Moreira;RJ;3;Sudeste;3;12958;30853,68;0;C;0,6480;0;-21,4846;-41,6165;4;intermediário;2;0;2;2
3301207;Carmo;RJ;3;Sudeste;3;17198;29286,22;0;n.d.;0,6960;0;-21,9310;-42,6046;10;avançado;4;1;2;2
3301306;Casimiro de Abreu;RJ;3;Sudeste;4;46110;51285,71;0;A;0,7260;0;-22,4812;-42,2066;8;avançado;4;1;3;3
3301405;Conceição de Macabu;RJ;3;Sudeste;4;21104;18426,37;0;n.d.;0,7120;0;-22,0834;-41,8719;6;aprimorado;3;1;3;1
3301504;Cordeiro;RJ;3;Sudeste;4;20783;20592,99;0;A;0,7290;0;-22,0267;-42,3648;2;inicial;1;0;3;2
3301603;Duas Barras;RJ;3;Sudeste;3;10980;21553,24;0;n.d.;0,6590;0;-22,0536;-42,5232;7;aprimorado;3;1;2;2
3301702;Duque de Caxias;RJ;3;Sudeste;9;808161;57170,07;0;C;0,7110;0;-22,7858;-43,3049;2;inicial;1;1;3;3
3301801;Engenheiro Paulo de Frontin;RJ;3;Sudeste;3;12242;28769,59;0;A;0,7220;1;-22,5498;-43,6827;2;inicial;1;0;3;2
3301850;Guapimirim;RJ;3;Sudeste;5;51696;21920,68;0;C;0,6980;0;-22,5347;-42,9895;6;aprimorado;3;0;2;2
3301876;Iguaba Grande;RJ;3;Sudeste;4;27920;21517,5;0;A;0,7610;0;-22,8495;-42,2299;2;inicial;1;0;4;2
3301900;Itaboraí;RJ;3;Sudeste;7;224267;23078,43;0;A;0,6930;1;-22,7565;-42,8639;6;aprimorado;3;1;2;2
3302007;Itaguaí;RJ;3;Sudeste;6;116841;76916,73;0;C;0,7150;0;-22,8636;-43,7798;2;inicial;1;1;3;4
3302056;Italva;RJ;3;Sudeste;3;14073;27215,6;0;C;0,6880;0;-21,4296;-41,7014;8;avançado;4;1;2;2
3302106;Itaocara;RJ;3;Sudeste;4;22919;27396,34;0;A;0,7130;1;-21,6748;-42,0758;9;avançado;4;0;3;2
3302205;Itaperuna;RJ;3;Sudeste;6;101041;32533,22;0;A;0,7300;0;-21,1997;-41,8799;7;aprimorado;3;1;3;2
3302254;Itatiaia;RJ;3;Sudeste;4;30908;213339,67;0;A;0,7370;0;-22,4897;-44,5675;2;inicial;1;1;3;4
3302270;Japeri;RJ;3;Sudeste;5;96289;14395,69;0;A;0,6590;0;-22,6435;-43,6602;1;inicial;1;0;2;1
3302304;Laje do Muriaé;RJ;3;Sudeste;2;7336;25235,04;0;C;0,6680;0;-21,2091;-42,1271;3;intermediário;2;1;2;2
3302403;Macaé;RJ;3;Sudeste;7;246391;66684,01;0;C;0,7640;1;-22,3768;-41,7848;8;avançado;4;1;4;4
3302452;Macuco;RJ;3;Sudeste;2;5415;38057,84;0;A;0,7030;0;-21,9813;-42,2533;3;intermediário;2;1;3;2
3302502;Magé;RJ;3;Sudeste;7;228127;19237,2;0;n.d.;0,7090;0;-22,6632;-43,0315;4;intermediário;2;1;3;1
3302601;Mangaratiba;RJ;3;Sudeste;4;41220;69913,59;0;C;0,7530;0;-22,9594;-44,0409;4;intermediário;2;0;4;4
3302700;Maricá;RJ;3;Sudeste;6;197277;511810,82;0;A;0,7650;0;-22,9354;-42,8246;4;intermediário;2;0;4;4
3302809;Mendes;RJ;3;Sudeste;3;17502;19147,47;0;A;0,7360;0;-22,5245;-43,7312;8;avançado;4;0;3;1
3302858;Mesquita;RJ;3;Sudeste;6;167127;14796,57;0;C;0,7370;0;-22,8028;-43,4601;8;avançado;4;0;3;1
3302908;Miguel Pereira;RJ;3;Sudeste;4;26582;24686,21;0;A;0,7450;1;-22,4572;-43,4803;8;avançado;4;1;3;2
3303005;Miracema;RJ;3;Sudeste;4;26881;24404,52;0;C;0,7130;0;-21,4148;-42,1938;2;inicial;1;0;3;2
3303104;Natividade;RJ;3;Sudeste;3;15074;21186,94;0;A;0,7300;1;-21,0390;-41,9697;1;inicial;1;1;3;2
3303203;Nilópolis;RJ;3;Sudeste;6;146774;18782,18;0;C;0,7530;0;-22,8057;-43,4233;1;inicial;1;0;4;1
3303302;Niterói;RJ;3;Sudeste;8;481749;128333,01;0;A;0,8370;1;-22,8832;-43,1034;1;inicial;1;0;4;4
3303401;Nova Friburgo;RJ;3;Sudeste;6;189939;33000,12;0;A;0,7450;1;-22,2932;-42,5377;7;aprimorado;3;0;3;2
3303500;Nova Iguaçu;RJ;3;Sudeste;9;785867;21559,06;0;C;0,7130;1;-22,7556;-43,4603;10;avançado;4;1;3;2
3303609;Paracambi;RJ;3;Sudeste;4;41375;21902,8;0;A;0,7200;0;-22,6078;-43,7108;1;inicial;1;0;3;2
3303708;Paraíba do Sul;RJ;3;Sudeste;4;42063;28006,34;0;n.d.;0,7020;1;-22,1585;-43,3040;6;aprimorado;3;0;3;2
3303807;Paraty;RJ;3;Sudeste;4;45243;44262,66;0;A;0,6930;0;-23,2221;-44,7175;4;intermediário;2;0;2;3
3303856;Paty do Alferes;RJ;3;Sudeste;4;29619;24510,16;0;A;0,6710;1;-22,4309;-43,4285;1;inicial;1;1;2;2
3303906;Petrópolis;RJ;3;Sudeste;7;278881;51003,6;0;C;0,7450;1;-22,5200;-43,1926;3;intermediário;2;1;3;3
3303955;Pinheiral;RJ;3;Sudeste;4;24298;56826,17;0;C;0,7150;1;-22,5172;-44,0022;1;inicial;1;1;3;3
3304003;Piraí;RJ;3;Sudeste;4;27474;82208,92;0;A;0,7080;1;-22,6215;-43,9081;0;inicial;1;1;3;4
3304102;Porciúncula;RJ;3;Sudeste;3;17288;21814,01;0;A;0,6970;0;-20,9632;-42,0465;5;intermediário;2;1;2;2
3304110;Porto Real;RJ;3;Sudeste;4;20373;209624,88;0;C;0,7130;0;-22,4175;-44,2952;0;inicial;1;1;3;4
3304128;Quatis;RJ;3;Sudeste;3;13682;20945,97;0;A;0,6900;1;-22,4045;-44,2597;5;intermediário;2;1;2;2
3304144;Queimados;RJ;3;Sudeste;6;140523;28636,92;0;n.d.;0,6800;1;-22,7102;-43,5518;3;intermediário;2;1;2;2
3304151;Quissamã;RJ;3;Sudeste;4;22393;234850,73;0;C;0,7040;1;-22,1031;-41,4693;4;intermediário;2;0;3;4
3304201;Resende;RJ;3;Sudeste;6;129612;80712,15;0;A;0,7680;1;-22,4705;-44,4509;1;inicial;1;1;4;4
3304300;Rio Bonito;RJ;3;Sudeste;5;56276;30057,69;0;C;0,7100;0;-22,7181;-42,6276;7;aprimorado;3;0;3;2
3304409;Rio Claro;RJ;3;Sudeste;3;17401;23342,67;0;C;0,6830;0;-22,7200;-44,1419;2;inicial;1;0;2;2
3304508;Rio das Flores;RJ;3;Sudeste;2;8954;31314,82;0;A;0,6800;0;-22,1692;-43,5856;10;avançado;4;1;2;2
3304524;Rio das Ostras;RJ;3;Sudeste;6;156491;56096,82;0;C;0,7730;1;-22,5174;-41,9475;1;inicial;1;1;4;3
3304557;Rio de Janeiro;RJ;3;Sudeste;10;6211223;53078,23;1;C;0,7990;1;-22,9129;-43,2003;8;avançado;4;1;4;3
3304607;Santa Maria Madalena;RJ;3;Sudeste;3;10232;22599,44;0;C;0,6680;0;-21,9547;-42,0098;2;inicial;1;0;2;2
3304706;Santo Antônio de Pádua;RJ;3;Sudeste;4;41325;30081,81;0;C;0,7180;1;-21,5410;-42,1832;10;avançado;4;1;3;2
3304755;São Francisco de Itabapoana;RJ;3;Sudeste;4;45059;28060,15;0;C;0,6390;0;-21,4702;-41,1091;1;inicial;1;1;2;2
3304805;São Fidélis;RJ;3;Sudeste;4;38961;21811,97;0;C;0,6910;0;-21,6551;-41,7560;8;avançado;4;0;2;2
3304904;São Gonçalo;RJ;3;Sudeste;9;896744;18504,81;0;n.d.;0,7390;1;-22,8268;-43,0634;5;intermediário;2;1;3;1
3305000;São João da Barra;RJ;3;Sudeste;4;36573;269169,78;0;C;0,6710;0;-21,6380;-41,0446;2;inicial;1;1;2;4
3305109;São João de Meriti;RJ;3;Sudeste;8;440962;18935,5;0;C;0,7190;1;-22,8058;-43,3729;2;inicial;1;1;3;1
3305133;São José de Ubá;RJ;3;Sudeste;2;7070;27190,85;0;A;0,6520;0;-21,3661;-41,9511;1;inicial;1;0;2;2
3305158;São José do Vale do Rio Preto;RJ;3;Sudeste;4;22080;33522,52;0;n.d.;0,6600;1;-22,1525;-42,9327;9;avançado;4;0;2;2
3305208;São Pedro da Aldeia;RJ;3;Sudeste;6;104029;25509,14;0;C;0,7120;1;-22,8429;-42,1026;2;inicial;1;1;3;2
3305307;São Sebastião do Alto;RJ;3;Sudeste;2;7750;25625,42;0;C;0,6460;0;-21,9578;-42,1328;7;aprimorado;3;1;2;2
3305406;Sapucaia;RJ;3;Sudeste;3;17729;54765,99;0;C;0,6750;0;-21,9949;-42,9142;9;avançado;4;0;2;3
3305505;Saquarema;RJ;3;Sudeste;5;89559;458767,96;0;C;0,7090;0;-22,9292;-42,5099;5;intermediário;2;1;3;4
3305554;Seropédica;RJ;3;Sudeste;5;80596;56977,34;0;A;0,7130;0;-22,7526;-43,7155;5;intermediário;2;1;3;3
3305604;Silva Jardim;RJ;3;Sudeste;4;21352;27675,96;0;C;0,6540;1;-22,6574;-42,3961;9;avançado;4;1;2;2
3305703;Sumidouro;RJ;3;Sudeste;3;15206;38202,73;0;n.d.;0,6110;0;-22,0485;-42,6761;5;intermediário;2;1;2;2
3305752;Tanguá;RJ;3;Sudeste;4;31086;19902,27;0;A;0,6540;0;-22,7423;-42,7202;2;inicial;1;1;2;1
3305802;Teresópolis;RJ;3;Sudeste;6;165123;31880,03;0;C;0,7300;1;-22,4165;-42,9752;1;inicial;1;0;3;2
3305901;Trajano de Moraes;RJ;3;Sudeste;3;10302;22718,51;0;C;0,6670;0;-22,0638;-42,0643;10;avançado;4;1;2;2
3306008;Três Rios;RJ;3;Sudeste;5;78346;76977,41;0;C;0,7250;1;-22,1165;-43,2185;9;avançado;4;0;3;4
3306107;Valença;RJ;3;Sudeste;5;68088;40447,29;0;C;0,7380;1;-22,2445;-43,7129;0;inicial;1;1;3;3
3306156;Varre-Sai;RJ;3;Sudeste;3;10207;23568,37;0;C;0,6590;0;-20,9276;-41,8701;7;aprimorado;3;1;2;2
3306206;Vassouras;RJ;3;Sudeste;4;33976;35458,96;0;A;0,7140;1;-22,4059;-43,6686;3;intermediário;2;0;3;2
3306305;Volta Redonda;RJ;3;Sudeste;7;261563;71551,44;0;C;0,7710;1;-22,5202;-44,0996;1;inicial;1;0;4;4
3500105;Adamantina;SP;3;Sudeste;4;34687;38997,12;0;A;0,7900;0;-21,6820;-51,0737;7;aprimorado;3;1;4;2
3500204;Adolfo;SP;3;Sudeste;1;4351;32578,28;0;C;0,7300;0;-21,2325;-49,6451;5;intermediário;2;0;3;2
3500303;Aguaí;SP;3;Sudeste;4;32072;35551,7;0;A;0,7150;0;-22,0572;-46,9735;7;aprimorado;3;0;3;2
3500402;Águas da Prata;SP;3;Sudeste;2;7369;25297,02;0;A;0,7810;0;-21,9319;-46,7176;7;aprimorado;3;0;4;2
